127.0.0.1 - - [19/Sep/2024:08:08:56 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [19/Sep/2024:08:08:57 +0900] "GET /webPro/html/days05/ex05.html HTTP/1.1" 200 3123
0:0:0:0:0:0:0:1 - - [19/Sep/2024:08:13:11 +0900] "GET /webPro/html/survey/survey_result3.html HTTP/1.1" 200 4668
0:0:0:0:0:0:0:1 - - [19/Sep/2024:08:25:05 +0900] "GET /webPro/html/days05/ex06_02.html HTTP/1.1" 200 1278
0:0:0:0:0:0:0:1 - - [19/Sep/2024:08:25:36 +0900] "GET /webPro/html/days05/ex06_03.html HTTP/1.1" 200 1788
0:0:0:0:0:0:0:1 - - [19/Sep/2024:08:27:21 +0900] "GET /webPro/html/days05/ex06_04.html HTTP/1.1" 200 2532
0:0:0:0:0:0:0:1 - - [19/Sep/2024:08:27:25 +0900] "GET /webPro/html/days05/ex06_04.html?email=&uid= HTTP/1.1" 200 2532
0:0:0:0:0:0:0:1 - - [19/Sep/2024:08:27:28 +0900] "GET /webPro/html/days05/ex100_ok.jsp?uid=hong&pwd=1234&email= HTTP/1.1" 404 824
0:0:0:0:0:0:0:1 - - [19/Sep/2024:08:27:28 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [19/Sep/2024:08:27:32 +0900] "POST /webPro/html/days05/ex100_ok.jsp HTTP/1.1" 404 824
0:0:0:0:0:0:0:1 - - [19/Sep/2024:08:36:32 +0900] "GET /webPro/html/days05/ex07.html HTTP/1.1" 200 1845
0:0:0:0:0:0:0:1 - - [19/Sep/2024:09:09:38 +0900] "GET /webPro/html/days06/ex01.html HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [19/Sep/2024:09:09:38 +0900] "GET /webPro/html/days06/movie.mp4 HTTP/1.1" 206 318465
0:0:0:0:0:0:0:1 - - [19/Sep/2024:09:09:42 +0900] "GET /webPro/images/SiSt.ico HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Sep/2024:09:15:34 +0900] "GET /webPro/html/days06/ex01.html HTTP/1.1" 200 1968
0:0:0:0:0:0:0:1 - - [19/Sep/2024:09:32:21 +0900] "GET /webPro/html/days06/ex03.html HTTP/1.1" 200 962
0:0:0:0:0:0:0:1 - - [19/Sep/2024:09:33:26 +0900] "GET /webPro/html/days06/ex03.html HTTP/1.1" 200 1076
0:0:0:0:0:0:0:1 - - [19/Sep/2024:09:34:47 +0900] "GET /webPro/html/days06/ex03.html HTTP/1.1" 200 1234
0:0:0:0:0:0:0:1 - - [19/Sep/2024:14:12:55 +0900] "GET /webPro/css/days01/ex01.html HTTP/1.1" 200 1681
0:0:0:0:0:0:0:1 - - [19/Sep/2024:14:13:45 +0900] "GET /webPro/css/days01/ex01.html HTTP/1.1" 200 1728
0:0:0:0:0:0:0:1 - - [19/Sep/2024:14:17:42 +0900] "GET /webPro/css/days01/ex01.html HTTP/1.1" 200 1798
0:0:0:0:0:0:0:1 - - [19/Sep/2024:14:23:22 +0900] "GET /webPro/css/days01/ex01.html HTTP/1.1" 200 2317
